,Claim_ID,Claim_Date,Claim_Type,Policy_Issue_Date,Days_Since_Issue,Early_Claim_Flag,Expired_Claim_Flag
102,103,2022-03-10,Home Damage,2018-04-12,1428,False,False
103,104,2023-08-18,Medical,2023-05-19,91,False,True
104,105,2022-11-27,Home Damage,2022-07-06,144,False,True
105,106,2023-12-01,Vehicle,2019-03-26,1711,False,False
106,107,2022-08-15,Vehicle,2021-07-07,404,False,False
107,108,2022-10-30,Medical,2012-05-14,3821,False,False
108,109,2023-12-06,Vehicle,2023-10-05,62,True,True
109,110,2024-06-09,Medical,2022-11-07,580,False,False
110,111,2022-02-28,Home Damage,2010-08-22,4208,False,False
111,112,2022-07-25,Medical,2022-04-28,88,True,True
112,113,2022-08-22,Medical,2009-10-21,4688,False,False
113,114,2022-12-21,Medical,2022-11-09,42,True,True
114,115,2023-06-18,Home Damage,2011-05-03,4429,False,False
115,116,2022-03-18,Medical,2021-11-09,129,False,True
116,117,2024-09-28,Home Damage,2012-12-26,4294,False,False
117,118,2023-09-05,Home Damage,2012-09-17,4005,False,False
118,119,2024-05-16,Home Damage,2017-11-08,2381,False,False
119,120,2022-12-15,Medical,2019-11-16,1125,False,False
120,121,2023-07-11,Medical,2015-08-23,2879,False,False
121,122,2022-02-07,Medical,2015-12-11,2250,False,False
122,123,2023-07-27,Home Damage,2020-09-24,1036,False,False
123,124,2023-06-04,Home Damage,2008-10-27,5333,False,False
124,125,2023-02-20,Medical,2021-12-01,446,False,False
125,126,2023-06-25,Vehicle,2020-11-14,953,False,False
126,127,2022-03-26,Vehicle,2022-02-13,41,True,True
127,128,2023-03-28,Home Damage,2012-10-21,3810,False,False
128,129,2022-10-29,Vehicle,2022-08-15,75,True,True
129,130,2022-02-15,Vehicle,2014-01-07,2961,False,False
130,131,2024-06-26,Vehicle,2024-05-11,46,True,True
131,132,2023-04-10,Vehicle,2010-04-20,4738,False,False
132,133,2023-04-15,Vehicle,2023-01-06,99,False,True
133,134,2022-05-05,Medical,2010-08-10,4286,False,False
134,135,2023-01-23,Home Damage,2016-06-18,2410,False,False
135,136,2023-03-25,Home Damage,2022-12-23,92,False,True
136,137,2024-02-19,Home Damage,2015-09-24,3070,False,False
137,138,2023-02-18,Vehicle,2022-12-29,51,True,True
138,139,2023-03-10,Medical,2018-07-02,1712,False,False
139,140,2023-10-18,Medical,2012-09-01,4064,False,False
140,141,2023-06-18,Vehicle,2023-05-08,41,True,True
141,142,2022-05-26,Home Damage,2020-04-21,765,False,False
142,143,2023-02-03,Medical,2019-09-02,1250,False,False
143,144,2024-09-11,Medical,2024-07-22,51,True,True
144,145,2024-12-31,Home Damage,2020-11-14,1508,False,False
145,146,2023-04-01,Home Damage,2012-01-27,4082,False,False
146,147,2024-05-27,Vehicle,2019-11-12,1658,False,False
147,148,2022-08-31,Medical,2016-11-21,2109,False,False
148,149,2023-12-14,Vehicle,2015-07-14,3075,False,False
149,150,2022-01-21,Medical,2021-12-16,36,True,True
150,151,2023-01-03,Home Damage,2022-07-19,168,False,True
151,152,2024-04-30,Home Damage,2023-11-19,163,False,True
152,153,2022-09-19,Home Damage,2011-11-25,3951,False,False
153,154,2024-06-13,Vehicle,2012-08-04,4331,False,False
154,155,2024-09-01,Vehicle,2019-09-10,1818,False,False
155,156,2023-11-28,Vehicle,2019-04-30,1673,False,False
156,157,2022-11-27,Vehicle,2022-07-22,128,False,True
157,158,2024-03-14,Medical,2024-01-06,68,True,True
158,159,2024-03-28,Home Damage,2016-10-25,2711,False,False
159,160,2022-08-02,Vehicle,2022-04-20,104,False,True
160,161,2024-06-18,Medical,2020-10-19,1338,False,False
161,162,2022-04-26,Medical,2018-12-30,1213,False,False
162,163,2022-12-12,Medical,2019-11-26,1112,False,False
163,164,2024-08-11,Medical,2024-06-22,50,True,True
164,165,2023-05-04,Vehicle,2015-12-19,2693,False,False
165,166,2024-06-29,Home Damage,2019-04-09,1908,False,False
166,167,2023-09-26,Medical,2018-11-16,1775,False,False
167,168,2023-03-14,Medical,2009-02-02,5153,False,False
168,169,2022-11-30,Vehicle,2019-05-12,1298,False,False
169,170,2022-05-23,Medical,2008-07-17,5058,False,False
170,171,2023-11-26,Vehicle,2023-08-25,93,False,True
171,172,2024-08-08,Vehicle,2024-06-15,54,True,True
172,173,2022-08-22,Home Damage,2018-02-05,1659,False,False
173,174,2023-09-01,Home Damage,2014-04-09,3432,False,False
174,175,2022-06-18,Home Damage,2018-10-08,1349,False,False
175,176,2023-07-01,Vehicle,2023-03-01,122,False,True
176,177,2024-01-30,Medical,2023-12-24,37,True,True
177,178,2022-08-14,Vehicle,2014-09-30,2875,False,False
178,179,2023-04-02,Vehicle,2021-09-16,563,False,False
179,180,2023-09-17,Medical,2017-10-05,2173,False,False
180,181,2024-08-04,Medical,2024-06-12,53,True,True
181,182,2024-04-14,Medical,2020-10-29,1263,False,False
182,183,2024-08-11,Medical,2022-03-04,891,False,False
183,184,2024-01-22,Home Damage,2023-12-07,46,True,True
184,185,2023-04-19,Home Damage,2018-11-07,1624,False,False
185,186,2022-03-22,Vehicle,2021-12-20,92,False,True
186,187,2022-08-05,Home Damage,2018-10-27,1378,False,False
187,188,2024-12-31,Home Damage,2024-08-07,146,False,True
188,189,2022-07-20,Vehicle,2017-10-22,1732,False,False
189,190,2024-04-23,Medical,2016-05-03,2912,False,False
190,191,2023-10-07,Home Damage,2023-06-28,101,False,True
191,192,2022-02-06,Vehicle,2021-12-21,47,True,True
192,193,2022-03-24,Vehicle,2017-07-20,1708,False,False
193,194,2024-12-24,Medical,2020-03-06,1754,False,False
194,195,2022-10-09,Vehicle,2016-02-12,2431,False,False
195,196,2024-06-08,Medical,2023-05-30,375,False,False
196,197,2023-11-25,Home Damage,2023-09-24,62,True,True
197,198,2024-08-03,Home Damage,2019-08-17,1813,False,False
198,199,2024-11-09,Home Damage,2019-04-12,2038,False,False
199,200,2023-04-15,Medical,2015-04-01,2936,False,False
200,201,2023-05-26,Vehicle,2022-12-03,174,False,True
201,202,2024-09-20,Home Damage,2024-07-07,75,True,True
202,203,2024-04-23,Home Damage,2017-09-11,2416,False,False
203,204,2023-08-11,Vehicle,2019-07-29,1474,False,False
204,205,2024-09-25,Medical,2024-05-22,126,False,True
205,206,2024-08-02,Medical,2022-12-22,589,False,False
206,207,2022-07-03,Home Damage,2022-03-19,106,False,True
207,208,2022-08-08,Medical,2019-02-03,1282,False,False
208,209,2024-01-30,Medical,2012-12-12,4066,False,False
209,210,2022-10-03,Medical,2019-05-17,1235,False,False
210,211,2022-05-21,Medical,2021-01-20,486,False,False
211,212,2024-07-25,Medical,2023-03-06,507,False,False
212,213,2022-10-24,Medical,2021-07-11,470,False,False
213,214,2023-12-01,Home Damage,2017-10-01,2252,False,False
214,215,2022-10-09,Medical,2022-05-29,133,False,True
215,216,2023-11-28,Vehicle,2018-01-17,2141,False,False
216,217,2023-04-03,Medical,2016-07-09,2459,False,False
217,218,2022-02-10,Medical,2021-02-02,373,False,False
218,219,2023-02-14,Vehicle,2019-02-14,1461,False,False
219,220,2023-09-30,Medical,2012-07-14,4095,False,False
220,221,2022-05-23,Vehicle,2021-12-31,143,False,True
221,222,2023-09-20,Vehicle,2019-01-18,1706,False,False
222,223,2022-02-21,Medical,2020-11-03,475,False,False
223,224,2022-12-14,Vehicle,2011-04-21,4255,False,False
224,225,2024-11-25,Medical,2018-08-26,2283,False,False
225,226,2024-05-17,Medical,2019-09-19,1702,False,False
226,227,2023-06-19,Home Damage,2021-05-06,774,False,False
227,228,2023-10-22,Vehicle,2017-05-27,2339,False,False
228,229,2024-12-06,Vehicle,2017-09-21,2633,False,False
229,230,2024-05-21,Home Damage,2023-05-09,378,False,False
230,231,2022-10-27,Medical,2009-07-17,4850,False,False
231,232,2024-03-24,Home Damage,2020-05-24,1400,False,False
232,233,2022-08-07,Vehicle,2007-10-05,5420,False,False
233,234,2022-05-18,Home Damage,2022-03-25,54,True,True
234,235,2023-10-07,Home Damage,2023-05-09,151,False,True
235,236,2022-03-19,Medical,2007-04-04,5463,False,False
236,237,2022-10-09,Vehicle,2017-12-30,1744,False,False
237,238,2023-03-15,Medical,2022-10-01,165,False,True
238,239,2023-07-05,Home Damage,2023-02-07,148,False,True
239,240,2022-01-25,Medical,2021-11-25,61,True,True
240,241,2024-12-16,Vehicle,2014-07-08,3814,False,False
241,242,2024-07-28,Home Damage,2021-10-06,1026,False,False
242,243,2023-09-13,Medical,2023-05-11,125,False,True
243,244,2022-01-28,Vehicle,2021-11-01,88,True,True
244,245,2023-08-03,Medical,2010-06-16,4796,False,False
245,246,2024-09-25,Medical,2021-09-02,1119,False,False
246,247,2022-02-06,Vehicle,2015-11-21,2269,False,False
247,248,2024-03-28,Vehicle,2023-11-23,126,False,True
248,249,2023-08-24,Medical,2014-12-09,3180,False,False
249,250,2024-03-06,Vehicle,2023-11-04,123,False,True
250,251,2024-07-05,Home Damage,2024-05-13,53,True,True
251,252,2023-05-06,Vehicle,2023-04-03,33,True,True
252,253,2023-02-02,Home Damage,2020-08-20,896,False,False
253,254,2022-04-15,Vehicle,2018-09-12,1311,False,False
254,255,2024-06-25,Medical,2024-01-31,146,False,True
255,256,2024-04-24,Medical,2021-09-25,942,False,False
256,257,2022-04-27,Medical,2013-05-18,3266,False,False
257,258,2022-06-19,Medical,2020-08-29,659,False,False
258,259,2024-08-27,Vehicle,2021-08-04,1119,False,False
259,260,2024-12-15,Medical,2019-06-15,2010,False,False
260,261,2023-06-16,Vehicle,2020-09-18,1001,False,False
261,262,2023-06-12,Vehicle,2009-05-23,5133,False,False
262,263,2023-02-16,Vehicle,2022-01-27,385,False,False
263,264,2023-04-17,Home Damage,2010-04-26,4739,False,False
264,265,2022-09-01,Medical,2021-05-25,464,False,False
265,266,2022-05-16,Medical,2017-10-03,1686,False,False
266,267,2024-07-31,Home Damage,2022-09-02,698,False,False
267,268,2023-08-31,Vehicle,2021-08-22,739,False,False
268,269,2022-11-09,Medical,2022-08-03,98,False,True
269,270,2024-05-01,Home Damage,2020-08-01,1369,False,False
270,271,2022-02-04,Home Damage,2021-11-05,91,False,True
271,272,2022-12-05,Vehicle,2020-11-20,745,False,False
272,273,2023-07-14,Medical,2018-07-02,1838,False,False
273,274,2022-06-26,Medical,2011-12-28,3833,False,False
274,275,2023-11-21,Vehicle,2020-08-06,1202,False,False
275,276,2023-07-27,Vehicle,2023-02-25,152,False,True
276,277,2022-09-27,Medical,2022-08-01,57,True,True
277,278,2022-07-14,Home Damage,2018-04-15,1551,False,False
278,279,2024-11-27,Vehicle,2024-10-24,34,True,True
279,280,2023-02-17,Medical,2014-02-07,3297,False,False
280,281,2024-12-13,Vehicle,2024-09-28,76,True,True
281,282,2024-02-16,Home Damage,2009-08-22,5291,False,False
282,283,2023-08-09,Medical,2020-11-18,994,False,False
283,284,2023-11-29,Home Damage,2021-04-17,956,False,False
284,285,2023-03-20,Home Damage,2019-11-28,1208,False,False
285,286,2022-05-06,Home Damage,2017-07-22,1749,False,False
286,287,2023-09-19,Vehicle,2023-04-10,162,False,True
287,288,2022-09-21,Medical,2009-06-17,4844,False,False
288,289,2023-01-06,Home Damage,2022-10-12,86,True,True
289,290,2022-09-01,Medical,2018-02-02,1672,False,False
290,291,2024-11-12,Vehicle,2024-06-29,136,False,True
291,292,2023-06-07,Vehicle,2023-03-21,78,True,True
292,293,2024-08-05,Vehicle,2024-03-09,149,False,True
293,294,2024-02-23,Home Damage,2014-05-19,3567,False,False
294,295,2023-06-12,Home Damage,2020-10-01,984,False,False
295,296,2024-03-03,Medical,2016-07-22,2781,False,False
296,297,2023-02-20,Home Damage,2021-03-24,698,False,False
297,298,2022-09-17,Medical,2019-01-23,1333,False,False
298,299,2022-01-20,Vehicle,2013-06-15,3141,False,False
299,300,2022-04-05,Medical,2019-01-30,1161,False,False
300,301,2023-10-16,Medical,2023-05-21,148,False,True
301,302,2023-04-30,Medical,2017-10-16,2022,False,False
302,303,2022-04-15,Medical,2022-01-17,88,True,True
303,304,2024-04-13,Medical,2024-03-03,41,True,True
304,305,2022-01-21,Home Damage,2020-04-21,640,False,False
305,306,2022-04-04,Vehicle,2022-01-22,72,True,True
306,307,2024-12-28,Vehicle,2023-05-27,581,False,False
307,308,2022-11-20,Medical,2018-07-31,1573,False,False
308,309,2022-08-09,Home Damage,2014-03-13,3071,False,False
309,310,2022-04-16,Medical,2010-07-09,4299,False,False
310,311,2022-08-02,Home Damage,2019-01-27,1283,False,False
311,312,2024-11-16,Vehicle,2023-06-20,515,False,False
312,313,2022-08-19,Vehicle,2020-10-16,672,False,False
313,314,2022-10-02,Medical,2019-09-18,1110,False,False
314,315,2022-06-11,Home Damage,2009-01-06,4904,False,False
315,316,2023-03-18,Vehicle,2018-06-23,1729,False,False
316,317,2024-04-08,Home Damage,2024-03-02,37,True,True
317,318,2023-12-29,Vehicle,2023-08-26,125,False,True
318,319,2023-04-07,Home Damage,2020-11-07,881,False,False
319,320,2023-03-17,Vehicle,2017-12-23,1910,False,False
320,321,2024-09-04,Medical,2010-09-29,5089,False,False
321,322,2022-09-24,Vehicle,2014-08-10,2967,False,False
322,323,2022-01-16,Home Damage,2019-11-17,791,False,False
323,324,2022-12-23,Vehicle,2018-01-16,1802,False,False
324,325,2024-09-07,Vehicle,2020-06-27,1533,False,False
325,326,2022-11-03,Home Damage,2021-01-05,667,False,False
326,327,2022-03-26,Home Damage,2021-12-11,105,False,True
327,328,2022-01-16,Home Damage,2011-12-12,3688,False,False
328,329,2023-04-09,Vehicle,2023-01-24,75,True,True
329,330,2023-08-08,Medical,2023-07-09,30,True,True
330,331,2022-10-23,Medical,2014-03-24,3135,False,False
331,332,2023-06-22,Medical,2019-07-12,1441,False,False
332,333,2023-09-02,Vehicle,2023-04-21,134,False,True
333,334,2022-07-20,Home Damage,2018-02-23,1608,False,False
334,335,2023-01-29,Vehicle,2019-04-26,1374,False,False
335,336,2023-06-01,Vehicle,2020-11-04,939,False,False
336,337,2022-11-04,Medical,2022-07-09,118,False,True
337,338,2022-08-25,Vehicle,2022-05-15,102,False,True
338,339,2024-04-30,Home Damage,2024-01-15,106,False,True
339,340,2024-08-01,Home Damage,2018-04-02,2313,False,False
340,341,2022-04-11,Medical,2013-08-04,3172,False,False
341,342,2023-02-05,Home Damage,2018-04-03,1769,False,False
342,343,2022-01-05,Vehicle,2019-08-31,858,False,False
343,344,2022-01-27,Vehicle,2021-01-09,383,False,False
344,345,2022-03-30,Home Damage,2020-02-28,761,False,False
345,346,2024-09-30,Vehicle,2024-08-09,52,True,True
346,347,2022-05-20,Home Damage,2013-08-02,3213,False,False
347,348,2022-03-27,Vehicle,2013-06-30,3192,False,False
348,349,2023-10-07,Vehicle,2020-07-08,1186,False,False
349,350,2022-07-05,Home Damage,2013-01-24,3449,False,False
350,351,2024-05-29,Vehicle,2023-12-09,172,False,True
351,352,2023-09-16,Home Damage,2023-06-03,105,False,True
352,353,2023-10-28,Medical,2020-11-17,1075,False,False
353,354,2024-01-27,Medical,2016-07-26,2741,False,False
354,355,2023-07-01,Vehicle,2010-08-18,4700,False,False
355,356,2024-01-11,Vehicle,2023-10-25,78,True,True
356,357,2024-12-10,Vehicle,2024-10-07,64,True,True
357,358,2023-07-30,Home Damage,2019-01-17,1655,False,False
358,359,2022-10-23,Medical,2009-07-23,4840,False,False
359,360,2022-12-02,Vehicle,2019-04-04,1338,False,False
360,361,2023-10-18,Medical,2020-03-01,1326,False,False
361,362,2022-11-25,Vehicle,2019-02-03,1391,False,False
362,363,2022-03-23,Home Damage,2022-01-27,55,True,True
363,364,2023-08-05,Medical,2021-05-09,818,False,False
364,365,2022-02-27,Medical,2022-01-17,41,True,True
365,366,2022-11-02,Medical,2022-08-17,77,True,True
366,367,2024-02-01,Medical,2023-11-20,73,True,True
367,368,2024-04-19,Vehicle,2019-03-10,1867,False,False
368,369,2023-08-24,Medical,2014-12-15,3174,False,False
369,370,2022-07-21,Vehicle,2020-03-11,862,False,False
370,371,2024-07-26,Medical,2012-10-18,4299,False,False
371,372,2022-09-03,Home Damage,2022-07-15,50,True,True
372,373,2023-02-12,Medical,2010-10-27,4491,False,False
373,374,2023-12-19,Home Damage,2018-01-19,2160,False,False
374,375,2022-05-21,Home Damage,2008-08-29,5013,False,False
375,376,2023-02-11,Home Damage,2010-05-05,4665,False,False
376,377,2022-01-31,Medical,2016-12-13,1875,False,False
377,378,2024-03-23,Vehicle,2018-05-06,2148,False,False
378,379,2023-12-02,Vehicle,2023-06-15,170,False,True
379,380,2024-12-21,Vehicle,2021-10-27,1151,False,False
380,381,2023-08-22,Vehicle,2018-12-04,1722,False,False
381,382,2022-12-10,Medical,2022-07-17,146,False,True
382,383,2024-11-28,Vehicle,2021-11-09,1115,False,False
383,384,2023-01-06,Medical,2013-06-11,3496,False,False
384,385,2022-09-06,Vehicle,2017-09-24,1808,False,False
385,386,2024-10-04,Vehicle,2023-10-04,366,False,False
386,387,2022-11-18,Medical,2022-08-04,106,False,True
387,388,2023-05-08,Home Damage,2018-08-09,1733,False,False
388,389,2022-05-08,Home Damage,2017-10-30,1651,False,False
389,390,2022-03-17,Home Damage,2008-07-04,5004,False,False
390,391,2023-11-11,Medical,2019-12-15,1427,False,False
391,392,2024-09-09,Vehicle,2024-06-01,100,False,True
392,393,2023-04-26,Medical,2011-11-11,4184,False,False
393,394,2022-09-29,Medical,2022-07-20,71,True,True
394,395,2023-11-16,Home Damage,2019-01-08,1773,False,False
395,396,2023-01-04,Vehicle,2022-08-22,135,False,True
396,397,2022-03-18,Medical,2009-03-03,4763,False,False
397,398,2022-12-03,Vehicle,2022-07-08,148,False,True
398,399,2023-02-26,Vehicle,2019-01-12,1506,False,False
399,400,2023-10-03,Vehicle,2023-04-20,166,False,True
400,401,2022-06-27,Home Damage,2020-01-24,885,False,False
401,402,2024-06-24,Medical,2019-06-17,1834,False,False
402,403,2022-12-25,Medical,2020-02-13,1046,False,False
403,404,2022-04-30,Medical,2021-12-31,120,False,True
404,405,2022-03-30,Home Damage,2021-12-23,97,False,True
405,406,2024-09-28,Vehicle,2021-12-05,1028,False,False
406,407,2023-03-11,Home Damage,2009-08-15,4956,False,False
407,408,2024-11-26,Medical,2010-12-12,5098,False,False
408,409,2024-03-29,Vehicle,2023-10-06,175,False,True
409,410,2024-05-30,Medical,2011-02-03,4865,False,False
410,411,2022-08-19,Home Damage,2011-05-15,4114,False,False
411,412,2022-08-13,Home Damage,2022-05-27,78,True,True
412,413,2024-11-01,Medical,2011-02-19,5004,False,False
413,414,2023-05-17,Home Damage,2020-07-14,1037,False,False
414,415,2023-01-04,Medical,2010-08-07,4533,False,False
415,416,2023-12-02,Medical,2023-06-06,179,False,True
416,417,2023-02-03,Home Damage,2022-08-15,172,False,True
417,418,2022-02-24,Vehicle,2014-06-14,2812,False,False
418,419,2024-07-09,Home Damage,2010-09-05,5056,False,False
419,420,2023-12-03,Medical,2017-02-23,2474,False,False
420,421,2023-10-15,Vehicle,2023-06-30,107,False,True
421,422,2024-10-18,Home Damage,2024-09-17,31,True,True
422,423,2024-04-12,Home Damage,2018-07-26,2087,False,False
423,424,2023-10-05,Medical,2023-04-13,175,False,True
424,425,2023-01-15,Vehicle,2013-09-22,3402,False,False
425,426,2022-12-29,Medical,2020-04-02,1001,False,False
426,427,2022-09-04,Medical,2010-10-26,4331,False,False
427,428,2024-08-11,Vehicle,2010-06-10,5176,False,False
428,429,2022-08-01,Vehicle,2018-03-09,1606,False,False
429,430,2022-01-05,Medical,2019-07-02,918,False,False
430,431,2023-12-03,Vehicle,2011-08-15,4493,False,False
431,432,2022-02-18,Medical,2021-01-14,400,False,False
432,433,2022-05-30,Home Damage,2022-01-24,126,False,True
433,434,2022-07-26,Vehicle,2017-05-16,1897,False,False
434,435,2023-06-13,Medical,2023-01-12,152,False,True
435,436,2022-02-04,Home Damage,2019-12-08,789,False,False
436,437,2024-09-15,Home Damage,2017-10-10,2532,False,False
437,438,2022-02-01,Home Damage,2021-11-15,78,True,True
438,439,2022-06-12,Home Damage,2018-10-31,1320,False,False
439,440,2023-12-01,Vehicle,2023-10-06,56,True,True
440,441,2023-04-09,Home Damage,2023-03-03,37,True,True
441,442,2022-12-31,Medical,2021-10-26,431,False,False
442,443,2024-05-12,Vehicle,2022-04-28,745,False,False
443,444,2023-03-16,Home Damage,2018-09-11,1647,False,False
444,445,2022-12-13,Vehicle,2018-10-17,1518,False,False
445,446,2023-05-25,Medical,2015-02-16,3020,False,False
446,447,2022-03-06,Vehicle,2019-07-02,978,False,False
447,448,2022-05-24,Medical,2022-03-21,64,True,True
448,449,2023-08-29,Home Damage,2022-05-06,480,False,False
449,450,2022-07-04,Vehicle,2020-04-08,817,False,False
450,451,2024-07-16,Vehicle,2024-05-17,60,True,True
451,452,2022-06-01,Vehicle,2014-08-21,2841,False,False
452,453,2022-10-30,Home Damage,2017-04-07,2032,False,False
453,454,2023-04-09,Vehicle,2021-01-19,810,False,False
454,455,2024-12-04,Medical,2022-03-13,997,False,False
455,456,2024-01-29,Home Damage,2010-12-24,4784,False,False
456,457,2023-08-21,Vehicle,2023-03-01,173,False,True
457,458,2023-08-10,Home Damage,2014-01-05,3504,False,False
458,459,2024-05-30,Medical,2022-10-07,601,False,False
459,460,2022-01-04,Vehicle,2016-01-24,2172,False,False
460,461,2023-10-15,Vehicle,2010-02-05,5000,False,False
461,462,2022-08-10,Vehicle,2018-02-16,1636,False,False
462,463,2024-07-19,Medical,2024-02-20,150,False,True
463,464,2024-10-03,Home Damage,2023-05-09,513,False,False
